EmpID,Employee_Name,Sex,MaritalDesc,DeptID,FromDiversityJobFairID,Salary,Position,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10259, Randall Pearson,M ,Married,3,0,93093,Data Analyst,MA,2747,1984-09-05,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19
10286, Martin Smith,M ,Single,5,0,53564,Production Technician I,MA,2458,1988-03-17,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15
10297, Ermine Pelletier,F,Married,5,0,60270,Production Technician II,MA,2472,1989-07-18,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2
10171, Shakira Perry,F,Single,5,0,45998,Production Technician I,MA,2176,1986-07-20,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5
10032, Lauren Peters,F,Married,5,0,57954,Production Technician II,MA,1886,1986-08-17,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12
10130, Ebonee   Peterson,F,Married,5,0,74669,Production Manager,MA,2030,1977-05-09,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6
10217, Shana   Petingill,F,Married,5,0,74226,Production Technician II,MA,2050,1979-03-10,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14
10016, Thelma Petrowsky,F,Married,3,0,93554,Data Analyst,MA,1886,1984-09-16,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16
10050, Hong Pham,M ,Married,5,0,64724,Production Technician I,MA,2451,1988-03-06,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13
10164, Brad  Pitt,M ,Single,5,0,47001,Production Technician I,MA,2451,1981-11-23,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15
10124, Xana Potts,F,Married,6,0,61844,Area Sales Manager,KY,40220,1988-08-29,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2019-02-01,0,9
10187, Morissa Power,F,Divorced,5,0,46799,Production Technician I,MA,1742,1984-10-15,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14
10225, Louis   Punjabhi,M ,Single,5,0,59472,Production Technician I,MA,2109,1961-06-19,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14
10262, Janine Purinton,F,Divorced,5,0,46430,Production Technician I,MA,2474,1970-09-22,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16
10131, Sean Quinn,M ,Married,1,1,83363,Software Engineer,MA,2045,1984-11-06,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4
10239, Maggie Rachael,F,Married,3,0,95920,BI Developer,MA,2110,1980-05-12,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10
10152, Quinn Rarrick,M ,Divorced,5,0,61729,Production Technician I,MA,2478,1984-12-31,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19
10140, Kylo Ren,M ,Married,6,0,61809,Area Sales Manager,ID,83706,1954-10-12,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4
10058, Thomas Rhoads,M ,Divorced,5,0,45115,Production Technician I,MA,2176,1982-07-22,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11
10011, Haley   Rivera,F,Married,5,0,46738,Production Technician I,MA,2171,1973-01-12,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16
10230, May Roberson,F,Divorced,5,0,64971,Production Technician II,MA,1902,1981-09-05,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10
10224, Peter Robertson,M ,Married,5,0,55578,Production Technician II,MA,2138,1972-07-03,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13
10047, Alain   Robinson,M ,Married,5,0,50428,Production Technician I,MA,1420,1974-01-07,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11
10285, Cherly Robinson,F,Married,5,0,61422,Production Technician I,MA,1460,1985-01-07,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16
10020, Elias Robinson,M ,Widowed,5,0,63353,Production Technician I,MA,1730,1985-01-28,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4
10162, Lori  Roby,F,Married,3,0,89883,Data Analyst,MA,1886,1981-10-11,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15
10149, Bianca Roehrich,F,Single,3,0,120000,Principal Data Architect,MA,2703,1973-05-27,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12
10086, Katie Roper,F,Single,3,0,150290,Data Architect,MA,2056,1972-11-21,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17
10054, Ashley   Rose,F,Separated,5,0,60627,Production Technician I,MA,1886,1974-12-05,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5.0,4,0,2019-01-31,0,8
10065, Bruno Rossetti,M ,Single,5,0,53180,Production Technician I,MA,2155,1987-03-18,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4
10198,Simon Roup,M ,Single,3,0,140920,IT Manager - DB,MA,2481,1973-04-05,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13
10222, Ricardo Ruiz,M ,Divorced,3,1,148999,IT Manager - DB,MA,1915,1964-01-04,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8
10126, Adell Saada,F,Married,4,0,86214,Software Engineer,MA,2132,1986-07-24,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2
10295, Melinda Saar-Beckles,F,Single,5,1,47750,Production Technician I,MA,1801,1968-06-06,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4
10260, Nore   Sadki,M ,Single,5,0,46428,Production Technician I,MA,2148,1974-12-21,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7
10233, Adil Sahoo,M ,Married,5,0,57975,Production Technician II,MA,2062,1986-04-26,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13
10229, Jason Salter,M ,Divorced,3,0,88527,Data Analyst ,MA,2452,1987-12-17,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2
10169, Kamrin Sander,F,Married,5,0,56147,Production Technician I,MA,2154,1988-07-10,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2
10071, Nori Sewkumar,F,Single,5,0,50923,Production Technician I,MA,2191,1975-03-10,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14
10179, Anita  Shepard,F,Married,3,0,50750,Network Engineer,MA,1773,1981-04-14,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7
10091, Seffi Shields,F,Married,5,0,52087,Production Technician I,MA,2149,1985-08-24,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15
10178, Kramer Simard,M ,Married,3,0,87826,Data Analyst,MA,2110,1970-02-08,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16
10039, Nan  Singh,F,Single,1,0,51920,Administrative Assistant,MA,2330,1988-05-19,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,3,5,2019-01-15,0,2
10095, Constance Sloan,F,Single,5,0,63878,Production Technician II,MA,1851,1987-11-25,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20
10027, Joe Smith,M ,Single,5,0,60656,Production Technician II,MA,2045,1963-10-30,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4
10291, John Smith,M ,Divorced,6,1,72992,Sales Manager,MA,1886,1984-08-16,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16
10153, Leigh Ann Smith,F,Married,1,1,55000,Administrative Assistant,MA,1844,1987-06-14,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17
10157, Sade Smith,F,Single,5,0,58939,Production Technician I,MA,2130,1965-02-02,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16
10119, Julia  Soto,F,Married,3,0,66593,IT Support,MA,2360,1973-03-12,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19
10180, Keyser Soze,M ,Married,3,0,87565,Sr. Network Engineer,MA,1545,1983-02-09,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13
10302, Taylor   Sparks,F,Married,5,0,64021,Production Technician I,MA,2093,1968-07-20,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,2019-02-25,6,20
10090, Kelley Spirea,F,Married,5,0,65714,Production Manager,MA,2451,1975-09-30,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15
10030, Kristen Squatrito,F,Divorced,5,0,62425,Production Technician I,MA,2359,1973-03-26,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16
10278,Barbara  M Stanford,F,Divorced,5,0,47961,Production Technician I,MA,2050,1982-08-25,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9
10307, Norman Stansfield,M ,Married,6,0,58273,Area Sales Manager,NV,89139,1974-05-09,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,2019-01-17,3,5
10147, Tyrone   Steans,M ,Single,1,0,63003,Accountant I,MA,2703,1986-09-01,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9
10266, Rick Stoica,M ,Married,5,0,61355,Production Technician I,MA,2301,1985-03-14,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4
10241, Caitrin Strong,F,Married,6,0,60120,Area Sales Manager,MT,59102,1989-05-12,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18
10158, Kissy  Sullivan,F,Married,5,0,63682,Production Manager,MA,1776,1978-03-28,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12
10117, Timothy Sullivan,M ,Married,5,0,63025,Production Technician I,MA,2747,1982-10-07,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10
10209, Barbara Sutwell,F,Single,5,0,59238,Production Technician I,MA,2718,1968-08-15,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13
10024, Andrew Szabo,M ,Single,4,0,92989,Software Engineer,MA,2140,1983-05-06,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1
10173, Biff Tannen,M ,Married,3,0,90100,BI Developer,MA,2134,1987-10-24,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14
10221, Desiree   Tavares,F,Married,5,1,60754,Production Technician I,MA,1801,1975-04-03,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11
10146, Lenora  Tejeda,F,Married,5,0,72202,Production Technician II,MA,2129,1953-05-24,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3
10161, Sharlene  Terry,F,Single,6,0,58370,Area Sales Manager,OR,97756,1965-05-07,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18
10141, Sophia Theamstern,F,Single,5,0,48413,Production Technician I,MA,2066,1965-05-09,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1
10268, Kenneth Thibaud,M ,Widowed,5,0,67176,Production Technician II,MA,2472,1975-09-16,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15
10123, Jeanette Tippett,F,Divorced,5,0,56339,Production Technician I,MA,2093,1967-06-05,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4
10013, Jack Torrence,M ,Separated,6,0,64397,Area Sales Manager,ND,58782,1968-01-15,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6
10287, Mei Trang,F,Single,5,0,63025,Production Technician I,MA,2021,1983-05-16,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18
10044, Neville  Tredinnick,M ,Married,3,0,75281,Network Engineer,MA,1420,1988-05-05,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11
10102, Edward True,M ,Single,4,1,100416,Software Engineer,MA,2451,1983-06-14,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9
10270, Cybil Trzeciak,F,Single,5,0,74813,Production Technician II,MA,1778,1985-03-15,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5
10045, Jumil Turpin,M ,Married,3,0,76029,Network Engineer,MA,2343,1969-03-31,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8
10205,Jackie Valentin,F,Married,6,0,57859,Area Sales Manager,AZ,85006,1991-05-23,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16
10014, Abdellah  Veera,M ,Divorced,5,0,58523,Production Technician I,MA,2171,1987-01-31,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15
10144, Vincent Vega,M ,Divorced,5,0,88976,Production Manager,MA,2169,1968-10-10,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19
10253, Noah Villanueva,M ,Single,6,0,55875,Area Sales Manager,ME,4063,1989-07-11,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,2019-01-18,0,11
10118, Lord Voldemort,M ,Married,3,0,113999,Database Administrator,MA,1960,1986-08-07,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9
10022, Colleen Volk,F,Married,5,0,49773,Production Technician I,MA,2747,1986-06-03,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18
10183, Anna Von Massenbach,F,Single,5,0,62068,Production Technician I,MA,2124,1985-04-06,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7
10190, Roger Walker,M ,Single,5,0,66541,Production Technician II,MA,2459,1976-02-10,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4
10274, Courtney  E Wallace,F,Married,5,1,80512,Production Manager,MA,2478,1955-11-14,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5
10293, Theresa Wallace,F,Single,5,0,50274,Production Technician I,MA,1887,1980-08-02,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13
10172, Charlie Wang,M ,Single,3,0,84903,Senior BI Developer,MA,1887,1981-07-08,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17
10127, Sarah Warfield,F,Widowed,3,0,107226,Sr. Network Engineer,MA,2453,1978-05-02,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7
10072, Scott Whittier,M ,Single,5,0,58371,Production Technician I,MA,2030,1987-05-24,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11
10048, Barry Wilber,M ,Married,5,0,55140,Production Technician I,MA,2324,1965-09-09,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5.0,3,0,2015-02-15,0,7
10204, Annie Wilkes,F,Divorced,5,0,58062,Production Technician I,MA,1876,1983-07-30,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9
10264, Jacquelyn   Williams,F,Single,5,1,59728,Production Technician I,MA,2109,1969-10-02,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16
10033, Jordan   Winthrop,M ,Single,5,0,70507,Production Technician II,MA,2045,1958-11-07,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7
10174, Hang  T Wolk,F,Single,5,0,60446,Production Technician II,MA,2302,1985-04-20,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14
10135, Jason Woodson,M ,Single,5,0,65893,Production Technician II,MA,1810,1985-05-11,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13
10301, Catherine  Ybarra,F,Single,5,0,48513,Production Technician I,MA,2458,1982-05-04,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-09-02,5,4
10010, Jennifer Zamora,F,Single,3,0,220450,CIO,MA,2067,1979-08-30,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16
10043, Julia Zhou,F,Single,3,0,89292,Data Analyst,MA,2148,1979-02-24,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11
10271, Colleen Zima,F,Widowed,5,0,45046,Production Technician I,MA,1730,1978-08-17,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2
